[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
6,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.611961512,5.028543531
7,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.953516199,5.028543531
4,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.991697182,5.028543531
5,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.274718051,5.028543531
2,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.241563303,5.028543531
1,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.87183978,5.028543531
8,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.25997349,5.028543531
9,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.452697313,5.028543531
3,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.493583769,5.028543531
11,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.721632372,5.028543531
12,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.069969284,5.028543531
14,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.786429754,5.028543531
13,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.779776089,5.028543531
10,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.352530159,5.028543531
16,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.683661138,5.028543531
18,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.517858274,5.028543531
19,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.934415036,5.028543531
17,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.593440618,5.028543531
21,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.992549254,5.028543531
22,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.105122025,5.028543531
23,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.042341365,5.028543531
20,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.199027938,5.028543531
26,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.970569893,5.028543531
15,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.278585007,5.028543531
25,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.654290185,5.028543531
24,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.277725841,5.028543531
29,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.879485272,5.028543531
27,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.998735377,5.028543531
30,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.098907204,5.028543531
32,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.273684121,5.028543531
28,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.459033649,5.028543531
31,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.23111677,5.028543531
33,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.454548503,5.028543531
34,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.664376962,5.028543531
35,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.472586426,5.028543531
36,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.955512046,5.028543531
42,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.657989165,5.028543531
40,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.122371838,5.028543531
39,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.046295314,5.028543531
41,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.513360052,5.028543531
44,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.36039743,5.028543531
38,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.018536088,5.028543531
43,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.195757138,5.028543531
37,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.782838646,5.028543531
47,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,2.09747404,5.028543531
48,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.721731705,5.028543531
46,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,8.918051419,5.028543531
45,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.424251308,5.028543531
49,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.368298121,5.028543531
52,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.290964583,5.028543531
50,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.413327859,5.028543531
51,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.450594204,5.028543531
56,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.150786887,5.028543531
55,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.627092769,5.028543531
58,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.955406591,5.028543531
53,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,1.323518476,5.028543531
54,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.653595272,5.028543531
59,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.066861271,5.028543531
60,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.472553913,5.028543531
57,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.023900013,5.028543531
61,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.22780793,5.028543531
62,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.108343383,5.028543531
65,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,2.984261399,5.028543531
64,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.70848926,5.028543531
68,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.29880101,5.028543531
63,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.9656035,5.028543531
71,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.04594034,5.028543531
67,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.277006685,5.028543531
66,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.778296081,5.028543531
69,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.501939491,5.028543531
72,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.883744657,5.028543531
70,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.778988459,5.028543531
74,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.354585298,5.028543531
73,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,1.477975948,5.028543531
76,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,2.897216193,5.028543531
78,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.686431154,5.028543531
77,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.069458222,5.028543531
80,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.772192253,5.028543531
81,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.048388948,5.028543531
79,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.740747527,5.028543531
82,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.505319333,5.028543531
75,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.833889805,5.028543531
83,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.859836501,5.028543531
84,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.025870751,5.028543531
85,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.452263249,5.028543531
